scenario,bus,PD_pred,QD_pred,PG_pred,QG_pred,VM_pred,VA_pred
13937,339,623.31116,285.62546,691.005,13.295808,1.0004051,-11.997679
13937,340,481.6751,193.20692,686.3141,2.3999472,0.9703241,-8.94044
13937,341,516.49475,226.60756,724.31024,4.18681,0.98714685,-7.98606
13937,342,451.79938,234.43779,709.8472,-73.865875,1.0265117,-44.3039
13937,343,566.59863,274.62073,752.7204,0.116093144,1.0483541,-42.83798
13937,344,608.65424,266.48297,554.8086,-23.481266,1.0130892,-12.914229
13937,345,491.21982,152.68208,761.74023,-3.855999,1.0099075,-4.0966277
13937,346,466.71286,200.22992,763.63715,-31.33589,1.0061557,-48.40943
13937,347,266.62424,175.19124,842.7749,-45.102497,1.0231011,-51.128666
13937,348,208.49742,368.43024,533.9206,36.00515,0.97908294,-33.877937
13937,349,299.2129,123.73097,456.55994,-57.97918,1.0334952,-49.61659
13937,350,355.4328,361.33646,521.1489,-0.6973608,1.0110049,-12.732549
13937,351,447.7401,396.6894,114.32745,-13.552952,0.99830985,-14.730703
13937,352,531.6871,319.27145,523.5418,-0.46176118,1.0158014,-13.540936
13937,353,554.01874,346.31387,703.7595,7.296456,0.99229676,-17.127586
13937,354,558.3107,373.23175,494.9284,2.5768487,1.0038333,-17.566048
13937,355,208.63017,5.2568326,362.55637,-76.85831,0.9986001,-34.285694
13937,356,343.3436,429.55017,28.425222,1.5140318,0.98938966,-21.404121
13937,357,328.2495,348.22693,462.23608,-32.88871,0.99393046,-20.847765
13937,358,424.81985,348.41,672.4272,-16.41573,0.9899816,-16.5365
13937,359,498.44034,334.04828,530.7329,8.971354,0.99031174,-12.1089
13937,360,553.4796,371.91342,428.2478,3.5120986,0.99742126,-19.352365
13937,361,304.61002,190.93367,244.60646,-60.465527,1.0133255,-34.1516
13937,362,369.05072,281.88443,846.6407,-48.19798,0.98157257,-25.340454
13937,363,370.50317,337.95544,571.8137,29.376074,0.9855792,-24.896288
13937,364,392.28348,509.63748,-232.69084,1.3967152,0.9995664,-13.93904
13937,365,227.80212,240.84412,381.59634,-89.75424,1.0205226,-34.94045
13937,366,275.22125,180.0131,246.71681,-59.574154,1.0056411,-32.509438
13937,367,265.82095,79.642746,430.83374,-55.108868,1.0008918,-33.556404
13937,368,467.45334,311.0059,771.8305,-34.483727,0.9949812,-19.803892
13937,369,382.00598,245.71379,377.25412,-39.104122,1.0172765,-31.799423
13937,370,255.20021,209.13692,866.2978,-75.51457,1.0293055,-47.87631
13937,371,524.1107,210.55872,816.3417,-33.588017,1.0208476,-45.021736
13937,372,245.03474,90.6691,1306.3472,-28.219233,1.014502,-57.198483
13937,373,225.37976,193.97911,1081.9678,-17.874365,1.0104825,-48.53339
13937,374,311.07416,168.828,1184.7058,-6.5184007,1.0128181,-52.03551
13937,375,230.6441,255.34993,975.0526,-79.772865,1.0174253,-45.19502
13937,376,50.15919,125.14279,2030.067,-6.072591,1.0177838,-57.733395
13937,377,175.39224,177.27838,856.45886,-63.64153,0.98862725,-49.33988
13937,378,299.92728,331.81705,425.4341,-11.967469,0.99977994,-34.611134
13937,379,403.03366,349.34286,163.22643,-8.328268,1.0131402,-31.592049
13937,380,321.32437,249.00983,879.62756,-59.93393,1.017169,-43.634113
13937,381,265.77747,201.48053,1534.3127,-56.759373,1.0141425,-54.183628
13937,382,51.40706,129.90187,1902.1177,31.67742,1.0161438,-56.6004
13937,383,170.93944,211.06386,1150.0406,-22.970636,1.0157377,-46.565174
13937,384,147.55702,204.97748,1238.4971,-47.448643,1.0179559,-47.82428
13937,385,247.93008,254.42102,939.5119,-59.37613,0.9984629,-45.85348
13937,386,178.04124,208.07385,792.2411,47.13115,0.98103076,-38.04256
13937,387,299.11334,285.72287,738.72797,-52.569214,0.9948235,-40.77163
13937,388,131.33966,148.0563,1274.1481,22.36023,0.9776501,-52.65004
13937,389,239.2769,234.08821,645.28424,-117.59272,0.9642177,-40.295055
13937,390,174.784,140.47636,1186.2094,-45.3879,0.991039,-52.77116
13937,391,198.52882,135.47412,1036.955,-60.38332,1.0047185,-51.878418
13937,392,243.83572,208.31732,859.9428,-56.49039,0.99932903,-47.418552
13937,393,249.0054,340.4644,649.583,-59.15819,1.0006061,-39.67316
13937,394,188.84404,263.49237,795.8264,-44.901737,1.0026815,-42.752235
13937,395,415.97406,366.025,503.02194,-36.394833,1.0194697,-33.992855
13937,396,-51.642414,97.67991,2343.0713,7.120445,1.0312482,-57.878437
13937,397,173.29283,193.97583,371.03418,-133.24313,1.0092483,-35.055702
13937,398,228.74077,211.42213,325.17212,-89.592606,1.0103177,-36.417206
13937,399,425.00815,321.60794,421.2596,-51.020058,0.84760445,-32.819912
13937,400,367.0938,264.32,894.9555,-34.464687,1.0131974,-45.34885
13937,401,342.10068,226.65393,652.3265,-2.7794797,0.9701516,-44.019737
13937,402,114.87738,155.59894,1284.625,35.402523,0.99665946,-49.711605
13937,403,119.13737,151.66795,1601.679,31.597746,1.0122204,-56.154842
13937,404,188.75627,196.94916,676.2941,-3.2987368,0.967332,-39.27672
13937,405,324.11484,160.62665,984.2593,17.841993,0.99909306,-49.09181
13937,406,216.15111,253.8509,862.4007,-81.550255,1.0030205,-42.131603
13937,407,230.2702,233.22083,586.6934,-59.249294,0.9967485,-43.877254
13937,408,58.806087,53.64534,389.02417,-229.43468,1.011031,-48.219994
13937,409,256.62827,194.29327,2185.2893,-135.38962,1.02845,-51.120743
13937,410,191.63338,103.90985,1236.3806,75.30667,1.0126495,-51.985386
13937,411,144.47241,174.3595,2304.6748,20.831947,1.0256853,-56.201202
13937,412,355.6133,351.78906,980.0347,-23.834015,1.0179868,-39.43949
13937,413,330.30267,426.84106,1004.7802,-17.391848,1.0286696,-35.4449
13937,414,502.5626,424.666,910.31946,14.984641,0.97113407,-27.407179
13937,415,434.03348,362.7228,731.9328,4.9404364,1.0089517,-34.574356
13937,416,520.4457,429.16812,870.4421,29.655926,0.9604042,-25.998188
13937,417,82.40034,145.92424,1729.2794,-22.561243,1.0084821,-51.072784
13937,418,237.45172,246.33229,793.72076,-5.255636,0.9857588,-46.23266
13937,419,413.41574,229.44553,614.1915,-10.696648,0.9804552,-42.695652
13937,420,380.37543,295.43274,563.8893,-38.470753,0.96774536,-44.0247
13937,421,527.7617,316.6926,673.8481,8.684207,0.96896476,-40.754803
13937,422,371.69052,333.85425,662.4733,-41.45181,0.9906165,-38.21914
13937,423,200.35141,265.7416,811.41174,-89.49205,0.99948,-43.027218
13937,424,238.99084,209.13304,427.42233,10.494364,0.9690453,-38.015408
13937,425,372.81616,402.9191,-132.93436,-53.790955,0.99608123,-31.026
13937,426,228.24152,229.20729,426.69708,62.841053,0.98017967,-35.53628
13937,427,484.22882,422.0077,299.97397,16.639086,0.98102266,-28.106255
13937,428,519.587,424.2295,280.76672,16.741348,0.9891717,-28.570145
13937,429,429.50757,416.06277,301.49643,16.391449,0.9585109,-26.779917
13937,430,510.0591,426.80392,255.91331,18.550907,0.9847398,-27.34326
13937,431,462.61148,423.5497,249.81918,18.025532,0.9679448,-26.387245
13937,432,507.96463,426.49112,257.89514,18.352276,0.9836369,-27.266428
13937,433,206.45677,279.11002,712.0673,-54.12031,0.97467613,-38.686382
13937,434,495.08835,425.79254,556.6365,9.661985,0.95648104,-34.99516
13937,435,13.916095,132.57812,2314.4893,-7.0487247,1.0303617,-58.2456
13937,436,219.07199,215.42487,1394.3704,16.151186,0.9753335,-50.104797
13937,437,53.28893,130.44383,1439.9316,20.424587,1.0163925,-57.66494
13937,438,175.86867,210.96043,619.5011,-17.60766,0.9751117,-38.393345
13937,439,375.2981,369.68353,568.7248,-5.7881274,0.96748537,-37.604908
13937,440,288.44736,283.67615,589.20874,-49.206543,0.95482963,-41.77157
13937,441,338.9073,171.87936,-277.3177,-9.889086,0.9746056,-37.85388
13937,442,156.72884,127.814156,533.1834,-59.29543,1.0107145,-48.38675
13937,443,235.61482,167.4305,2119.813,-112.75272,1.0240564,-50.36254
13937,444,503.75534,166.67212,698.0331,0.928621,0.8100239,-48.374504
13937,445,452.25385,129.57161,464.70728,-5.792931,0.78948534,-44.940117
13937,446,455.98688,141.20465,447.12732,-5.8851004,0.78803086,-44.3911
13937,447,198.88,209.8305,729.5542,2.9844053,0.96659833,-38.357662
13937,448,50.04865,112.10587,2067.489,-62.364132,1.0201393,-53.65054
13937,449,417.691,378.1514,-31.748058,-29.113766,0.988215,-33.4719
13937,450,228.96959,225.17761,552.88965,92.358055,0.9835778,-37.12057
13937,451,490.42722,478.88467,135.88446,0.539051,0.98196495,-28.268456
13937,452,481.57126,473.58325,124.25579,0.46734816,0.979504,-28.709034
13937,453,419.1766,371.63345,148.82462,-0.12728702,0.96245176,-30.994068
13937,454,426.6664,371.09256,178.08217,-9.989508,0.96732503,-30.125658
13937,455,211.94804,254.46358,848.0076,-28.92108,0.9988838,-46.78383
13937,456,171.80045,202.56754,702.8447,-9.089555,0.99099857,-38.888016
13937,457,49.63223,110.47148,2197.2751,18.3925,1.0396246,-57.655655
13937,458,272.72983,219.45074,904.12726,-80.11247,0.9960285,-51.051598
13937,459,428.69608,223.17247,910.64966,0.07489503,0.984873,-51.061527
13937,460,456.74573,219.00298,920.11664,2.4443297,0.9901337,-49.492344
13937,461,449.20645,216.46484,931.16296,0.14999908,0.9883271,-51.045284
13937,462,448.04346,218.80835,921.1094,2.569922,0.98924696,-48.824413
13937,463,381.0975,167.06653,863.0214,2.7282455,0.9859698,-50.20727
13937,464,453.2779,215.73741,921.0641,2.7011185,0.98974764,-49.34731
13937,465,441.56512,224.64355,916.1064,0.09426857,0.98670286,-51.052414
13937,466,451.84723,217.61925,920.41895,2.6493685,0.9895798,-49.108395
13937,467,448.26813,225.50385,920.6095,0.1184254,0.98774976,-51.05414
13937,468,209.44432,262.2524,585.4646,-17.448921,0.9802364,-41.1024
13937,469,156.99715,155.91667,116.54309,-10.057651,0.9725851,-37.768036
13937,470,165.19461,187.56253,1281.8538,-55.520508,0.9952771,-49.384136
13937,471,165.0362,254.4137,1147.4003,-34.705288,0.9686094,-44.130295
13937,472,177.99258,144.0509,1639.0414,-44.340794,1.0234356,-58.503963
13937,473,270.13663,277.92456,369.76178,-3.652006,0.9767603,-37.12611
13937,474,502.0867,372.15796,489.63126,9.341612,0.97086656,-33.550373
13937,475,234.65477,280.45798,873.0268,-77.16551,0.96248436,-43.839268
13937,476,2.4103339,101.9893,2063.8613,-8.796793,1.0248291,-57.398674
13937,477,290.31204,235.03807,532.1587,88.553764,0.9776589,-36.00783
13937,478,193.82237,199.16862,586.6429,-18.073362,0.96363336,-39.72374
13937,479,322.48557,247.88255,943.99335,-53.28114,0.9817462,-48.239037
13937,480,111.863434,158.04881,1361.2218,26.623148,0.9782342,-52.500275
13937,481,178.7718,258.96732,903.40906,4.0104136,1.0062692,-42.689644
13937,482,244.33087,239.16983,1186.8822,-24.986698,1.007932,-47.73576
13937,483,87.71126,178.56438,1690.0094,33.1086,1.0021403,-49.339455
13937,484,459.02362,323.59985,853.0739,-3.105983,1.0027925,-45.783504
13937,485,466.41095,326.86435,850.42804,-3.0094326,1.0025867,-45.67103
13937,486,215.4848,270.42737,900.3391,-25.445782,1.0014689,-44.13166
13937,487,142.5252,176.442,649.8545,-70.760704,0.97663134,-46.25182
13937,488,191.09302,334.84738,803.9809,-53.004395,1.0210612,-37.626953
13937,489,250.44609,160.2543,341.4708,-57.53102,0.96954787,-38.048782
13937,490,221.78886,151.87146,1288.0732,-67.18337,1.0058012,-53.732594
13937,491,-15.796908,129.28511,2176.7483,-30.298107,1.0235732,-56.76046
13937,492,164.72592,224.49841,698.88184,10.688063,0.96705425,-39.659668
13937,493,230.81415,205.56308,1268.0935,-28.63559,1.0040398,-49.32959
13937,494,230.73015,217.77269,647.61707,-58.62854,0.99563265,-42.583977
13937,495,227.85645,195.22444,813.08154,47.595226,0.96367425,-41.85003
13937,496,340.5348,159.25652,587.0679,-52.551777,0.98975176,-47.46122
13937,497,160.1716,78.659,890.8366,-20.627432,1.0160768,-55.063217
13937,498,423.241,152.25291,638.65186,-51.049374,1.0144782,-45.738155
13937,499,355.03995,85.24121,585.4555,-43.842346,1.0142033,-47.15891
13937,500,174.24393,232.38445,909.1061,13.609818,1.0224061,-45.015575
13937,501,124.08269,215.66833,1365.7411,-10.200184,1.0211241,-45.749302
13937,502,372.1123,283.8066,710.4073,-0.054594174,1.0149904,-45.019123
13937,503,398.98663,265.54465,487.41812,2.3951316,0.9923662,-43.440594
13937,504,398.49957,264.0537,481.14963,2.3813028,0.99342245,-43.52329
13937,505,408.15784,277.29886,455.99942,2.3710546,0.9907162,-43.043503
13937,506,374.4719,283.85703,705.7678,-0.04006541,1.0147035,-45.018272
13937,507,316.50043,283.63165,740.9238,-0.20121835,1.022233,-45.01699
13937,508,151.02,235.07411,1021.91016,-35.01433,0.9755915,-44.88055
13937,509,358.20868,337.1171,369.8306,-39.955517,1.0016959,-37.602707
13937,510,155.4828,273.52765,702.677,-10.267915,1.0099192,-40.317852
13937,511,456.0311,394.1844,514.9989,-8.084913,0.998108,-35.35844
13937,512,264.4662,178.7398,1012.3952,16.92164,1.0076979,-47.857914
13937,513,146.72636,226.6945,692.7493,-60.145924,0.97748965,-45.92133
13937,514,277.1691,230.45323,529.23663,56.446205,0.9727423,-37.186474
13937,515,250.63872,211.54979,1194.3031,17.025465,1.0142298,-46.83842
13937,516,190.77347,198.24518,1119.7947,-74.6755,1.0139173,-48.17766
13937,517,204.06784,85.61267,420.41626,-83.83465,0.9846539,-47.58569
13937,518,217.94958,205.62308,436.97458,-47.308796,0.9881039,-39.06356
13937,519,215.80994,154.22632,701.64014,-130.14726,0.96952385,-38.655476
13937,520,336.7369,297.3473,-205.0759,85.543724,0.9986683,-38.359673
13937,521,247.60715,306.05435,575.25934,-61.1081,0.9954873,-36.435825
13937,522,480.8443,378.00803,676.5422,-22.513924,0.9944469,-36.36696
13937,523,113.63793,157.25258,1681.6244,14.04167,1.0067651,-52.439487
13937,524,139.71255,145.66658,1556.2482,-90.63531,1.0097829,-50.424065
13937,525,238.97365,198.82018,503.1029,-72.519775,0.9715481,-39.311527
13937,526,37.501015,158.21587,2407.7751,-8.118042,1.0194106,-55.520405
13937,527,476.43253,350.38864,-103.28553,39.746235,0.98947984,-32.954132
13937,528,57.11434,104.852516,51.93256,-139.44571,0.9778966,-36.709976
13937,529,285.48474,393.35397,174.329,21.916592,0.8817258,-31.11479
13937,530,615.8382,419.51202,652.06616,22.210125,0.8616648,-28.364838
13937,531,617.6289,419.5319,650.5894,21.986025,0.86206824,-28.455385
13937,532,482.25485,342.78244,418.33957,-0.16582385,0.8623936,-32.95626
13937,533,157.8174,237.35258,1436.8385,-61.08942,1.0088086,-48.682487
13937,534,310.37268,324.66992,182.21707,-26.202284,1.0017437,-34.442646
13937,535,433.8981,424.53476,477.04382,-8.266563,1.0092804,-30.455017
13937,536,239.2492,172.31982,1219.1001,-40.806793,0.9931773,-53.515614
13937,537,192.132,184.23099,145.35213,-43.96407,0.9766935,-36.983715
13937,538,180.21123,261.03943,861.49963,-41.217587,0.977341,-42.78874
13937,539,155.43027,259.83368,538.5076,-25.338726,0.96940553,-37.380417
13937,540,63.17375,158.02213,1068.0227,-51.209526,0.9818819,-47.529873
13937,541,184.52884,231.69847,986.97235,-69.81123,1.0004659,-46.466248
13937,542,342.29092,285.6648,591.1827,-60.212948,0.9968843,-37.74959
13937,543,181.44649,198.33942,1252.697,-49.348766,1.012999,-51.252514
13937,544,332.07916,144.18535,478.65115,-8.900761,1.0145347,-46.439056
13937,545,423.06216,242.00807,724.1984,-26.835196,1.0162617,-42.495934
13937,546,545.8453,289.4816,665.68097,-10.750224,1.0194287,-38.949104
13937,547,302.58408,199.76291,651.9445,-56.368233,1.0233815,-43.248173
13937,548,361.06024,146.02588,719.70074,-71.59354,1.0021079,-47.78844
13937,549,225.04047,269.45346,529.6952,-25.55707,0.96708924,-38.175385
13937,550,304.6982,336.29727,-59.856693,-4.751394,1.0151021,-31.711618
13937,551,367.58054,319.94214,442.97424,-39.6161,0.9900643,-36.768047
13937,552,234.5855,276.53616,-371.513,-12.164613,0.9877817,-37.261345
13937,553,311.871,297.76675,604.77344,-47.861233,0.9811504,-43.983208
13937,554,349.59772,312.2836,934.5412,-57.161358,1.025207,-40.870293
13937,555,156.57658,164.3531,1324.4357,-77.08866,0.99768317,-54.444893
13937,556,233.09816,142.89732,724.9208,-59.219784,0.99807024,-51.4574
13937,557,276.26334,188.1258,563.91376,-42.047012,1.0235183,-45.924553
13937,558,289.06494,178.73839,985.4269,-50.02071,0.9962022,-50.047264
13937,559,100.750854,160.46858,1821.1647,12.040871,0.9976708,-49.8185
13937,560,325.65967,268.07834,841.09344,-34.751484,0.9794638,-42.51194
13937,561,333.6999,275.67798,450.2472,-24.196417,0.9665843,-36.39231
13937,562,479.99896,338.40335,842.0793,49.8491,0.9664781,-38.969273
13937,563,179.82933,240.83916,1248.9487,-12.129231,0.97438633,-47.255882
13937,564,436.3429,259.581,1189.3085,-3.591041,1.0127213,-43.877003
13937,565,430.53867,319.26852,1112.4626,24.708727,1.0193357,-44.703545
13937,566,223.74387,226.8923,975.67883,-31.521185,1.0184305,-45.69786
13937,567,-71.58529,2.7191994,2404.7366,-74.35203,0.9827723,-62.633076
13937,568,-3.725896,99.70479,1786.0315,24.702442,0.9949955,-56.20376
13937,569,122.77009,193.88641,1149.0088,-78.74941,1.0162945,-48.859264
13937,570,148.38934,-46.390022,1465.622,158.29915,0.9877065,-62.303307
13937,571,65.188835,43.1692,2411.7996,26.980963,0.99027306,-58.768394
13937,572,227.2306,279.66733,667.3215,-81.250984,1.0010197,-40.013176
13937,573,-11.056197,-9.090825,2464.9458,-6.3267455,0.9916128,-63.27403
13937,574,217.19975,69.698044,2915.2603,47.279346,0.98832226,-61.799583
13937,575,59.007404,169.30699,1213.3219,-46.284107,1.0119022,-49.642246
13937,576,13.717251,83.15044,2865.842,-41.20704,0.98898804,-59.181293
13937,577,164.3543,235.94681,779.03674,-56.36666,1.020617,-45.20671
13937,578,26.941696,109.52097,1760.1208,-18.879333,1.0051372,-56.40164
13937,579,238.46193,165.22546,685.8235,44.646473,0.9947498,-54.43404
13937,580,294.9855,109.51199,2215.0593,69.78912,0.99682444,-58.34962
13937,581,-12.639381,74.26442,2222.4058,44.298138,0.99155295,-59.87644
13937,582,206.21806,213.38354,649.7122,-60.573406,1.0063889,-46.42201
13937,583,293.15247,206.99811,466.9947,25.299566,1.0050827,-47.62301
13937,584,362.97153,214.82043,467.0151,-3.7142346,0.8552679,-44.723644
13937,585,262.6876,166.15872,1544.3071,-186.72412,0.9973327,-51.29923
13937,586,299.83798,172.65472,1607.5986,154.53273,0.9973187,-54.823456
13937,587,290.4682,95.44917,591.91315,1.973252,0.9193871,-51.303383
13937,588,81.52529,117.52966,1439.0756,18.795345,1.0110509,-48.611664
13937,589,185.94221,97.15196,1564.4518,-10.26903,0.99233276,-54.21557
13937,590,148.935,50.944366,2326.634,-9.7561865,0.9879094,-59.24115
13937,591,49.443665,103.51576,2225.7551,102.446045,0.9947703,-59.80902
13937,592,191.92867,-14.011117,1924.7239,156.54218,0.9912601,-60.31295
13937,593,42.885986,159.57886,1134.8083,-47.42615,1.0090811,-48.015423
13937,594,-3.1909165,90.23628,2052.9856,53.16729,0.99652326,-58.063858
13937,595,-19.968397,67.1922,2141.3,58.136913,1.0098617,-61.322823
13937,596,5.273467,54.395405,2580.3838,93.68507,0.9845692,-61.436592
13937,597,270.3405,133.47145,741.01904,195.17747,0.9925781,-56.03947
13937,598,204.03062,131.31148,1221.2362,58.78194,0.99060124,-58.08292
13937,599,203.049,-2.0260773,690.29407,0.09196714,0.81820226,-56.038692
13937,600,201.7317,4.999803,689.9921,0.24184726,0.81781733,-56.04323
13937,601,188.26291,-19.681097,501.9261,-9.519615,0.80932176,-54.705803
13937,602,186.71097,-21.603943,501.07278,-9.633507,0.80903673,-54.661907
13937,603,296.39914,19.118877,700.3368,-6.498141,0.8718138,-55.449116
13937,604,162.53787,-18.851053,477.292,-10.256693,0.80961,-54.2023
13937,605,191.40894,-15.606464,500.25287,-10.070334,0.80991995,-54.78844
13937,606,182.65765,-22.01705,498.9788,-10.483111,0.8084818,-54.556217
13937,607,168.56291,75.56614,2164.6262,25.663748,0.9811451,-62.065365
13937,608,73.15047,146.92525,2455.6777,19.172096,0.99938,-56.29424
13937,609,377.76398,257.8257,682.0961,-12.062384,1.0161176,-43.00008
13937,610,342.1964,200.17375,456.3751,-56.07216,1.0140462,-44.730614
13937,611,389.3988,215.57347,2005.0115,-146.19237,0.996171,-52.66951
13937,612,275.17618,129.50533,2333.871,7.111788,0.9895742,-56.335175
13937,613,129.71849,73.40554,1149.2339,100.28254,0.9994312,-54.726734
13937,614,160.35545,89.10118,1875.7876,-56.60859,0.9986662,-58.073082
13937,615,155.99254,-3.782323,803.55164,4.667462,0.98150605,-54.230625
13937,616,358.86884,37.1285,950.22205,-25.40914,1.0035958,-57.66421
13937,617,204.27959,36.54489,2458.6135,82.1403,0.9808128,-61.724377
13937,618,119.89214,180.39497,1323.9211,-38.458775,1.0035697,-51.190907
13937,619,288.01834,177.57014,537.39197,-49.289906,1.005141,-47.138325
13937,620,169.77864,148.74773,941.7966,-38.204826,1.0035954,-47.66582
13937,621,428.053,247.14948,753.656,1.515271,0.9454205,-47.139935
13937,622,474.99478,288.462,702.13055,-14.678071,0.8345441,-44.91718
13937,623,34.354538,108.29976,1865.9583,31.514122,1.0062208,-56.873493
13937,624,27.058994,92.190216,1973.348,71.14562,1.0161681,-58.979828
13937,625,188.79683,39.04447,1726.9711,-59.526558,1.0453397,-61.7649
13937,626,359.01633,47.868656,1249.8431,51.145798,1.0219901,-65.32677
13937,627,231.24702,156.33887,600.5363,-30.330004,0.99297005,-54.374992
13937,628,334.6288,47.1319,2008.4186,-55.933105,0.9915277,-58.197464
13937,629,195.64507,-64.09456,788.4132,4.650459,0.8268484,-54.315155
13937,630,71.37381,-175.07462,619.26825,0.1549623,0.80193335,-54.375668
13937,631,148.28,-58.341095,737.8184,-20.609818,0.8264371,-52.664684
13937,632,139.59563,-64.20861,724.74176,-21.307129,0.8238943,-52.571632
13937,633,133.15816,-69.373276,708.07043,-21.086376,0.82134426,-52.45079
13937,634,36.26473,68.541466,2794.9712,-44.09582,0.9838054,-61.927944
13937,635,108.106575,139.42923,1092.0112,-112.039116,1.0169077,-48.16119
13937,636,104.406815,-29.003233,1885.543,-47.934017,0.9869581,-61.859737
13937,637,158.40608,256.84726,681.69055,-96.76566,1.0127597,-41.592175
13937,638,-58.523403,39.48744,2095.5984,57.82679,0.9913235,-62.125057
13937,639,269.96954,178.49623,1154.2032,-55.17457,1.01285,-49.559982
13937,640,-45.373375,26.386839,2176.1167,-32.996895,1.0083733,-63.410175
13937,641,18.740244,-34.817795,1862.0607,-41.341045,1.0367696,-64.480095
13937,642,-31.877108,51.963596,2069.7888,18.416256,0.98621404,-59.5263
13937,643,233.58232,190.11154,1899.8749,10.547812,1.022841,-49.070408
13937,644,80.27798,163.80177,1169.0817,-47.776993,1.0057864,-49.910835
13937,645,128.96234,164.82298,1156.337,-64.684616,1.0093095,-48.575264
13937,646,0.6259891,32.372364,2384.9058,-58.3462,0.99053764,-61.107346
13937,647,161.28984,88.83023,792.82446,130.94984,0.99387604,-56.828304
13937,648,386.48212,114.00994,2550.245,22.09327,0.98443055,-60.43514
13937,649,6.769786,75.23181,2642.1565,-32.48075,0.9816023,-61.43885
13937,650,-44.86019,50.005928,2545.4612,-47.16678,0.98532885,-60.716755
13937,651,-11.9512825,95.3033,1764.0747,36.591423,0.9893969,-55.931156
13937,652,157.79509,173.16139,1344.0519,-29.606712,1.0032732,-51.542755
13937,653,421.15765,252.19893,1255.1816,0.4957189,1.0013671,-51.544983
13937,654,-19.382574,23.698132,2507.2935,18.165333,0.9919108,-62.69533
13937,655,83.483765,115.39126,1870.6534,48.960163,0.99084204,-55.420353
13937,656,39.242416,129.51173,2159.3987,49.28098,0.99133164,-58.65232
13937,657,27.307655,99.766365,2700.9775,37.523094,1.0086263,-59.62377
13937,658,105.16048,128.5496,1595.9087,-25.942402,1.0012546,-53.6436
13937,659,-25.858006,61.61018,2469.2417,-27.210455,0.9981845,-61.60003
13937,660,157.39827,36.90124,1948.1517,62.6494,0.98787445,-61.011234
13937,661,188.11174,27.427807,2223.2874,-19.684423,0.9902744,-59.690956
13937,662,22.194132,80.609436,2010.0493,26.240719,1.0138966,-60.012753
13937,663,-1.9508386,91.79158,2746.7966,-8.6671,1.0210276,-61.795628
13937,664,57.22818,-40.262444,2454.301,-216.22162,0.9880876,-61.184135
13937,665,120.99428,240.4126,862.6574,-37.36319,1.0171585,-46.176624
13937,666,135.43698,31.02773,1154.986,240.4257,0.9917109,-57.467167
13937,667,258.1228,-17.292494,1807.5493,19.580605,0.9867599,-61.149136
13937,668,84.53291,56.012287,1777.4288,47.379528,0.98625594,-58.845512
13937,669,20.585464,48.654526,2563.2493,-28.84772,0.99136674,-62.425606
13937,670,406.415,117.92593,1596.5238,0.28957406,0.9963826,-62.42246
13937,671,405.54898,117.081184,1595.2593,0.25475273,0.99638325,-62.423607
13937,672,298.91772,102.150314,2386.4136,119.78071,1.0017695,-60.085255
13937,673,-9.587729,87.00939,2503.0168,-38.10073,0.97961164,-60.879818
13937,674,35.909027,149.9799,1218.55,-53.250526,0.99665684,-50.364365
13937,675,112.79759,-48.239185,1882.6486,55.584076,0.9883111,-62.874355
13937,676,109.71892,185.607,1058.0137,-8.834174,1.0143983,-48.918617
13937,677,-13.597661,87.22963,2186.1042,46.33815,1.0014542,-60.195244
13937,678,-32.37905,44.01436,2044.8021,12.729905,0.99311554,-61.04052
13937,679,24.972332,77.02161,2563.086,70.698135,1.0104334,-60.66421
13937,680,20.566307,32.743923,1966.4017,-24.977999,0.98678267,-62.381187
13937,681,34.502968,53.475838,2143.6787,-91.98139,0.9835241,-60.555557
13937,682,204.60027,289.99695,691.71875,-49.436634,1.0004258,-40.500214
13937,683,186.2372,135.77028,1147.6803,-85.56719,1.0013103,-51.0426
13937,684,477.14166,252.418,653.54803,-15.131652,1.0291388,-41.37569
13937,685,128.95355,215.19827,724.5433,-106.03862,1.0151889,-42.11561
13937,686,-7.6700354,13.180146,2452.9092,-80.69613,0.9877251,-62.550694
13937,687,227.15118,244.03922,980.9494,-82.258804,1.0149243,-47.942398
13937,688,180.87836,213.42899,970.54755,-72.30286,1.0150025,-47.91188
13937,689,229.2043,24.264723,2014.6422,-56.157314,0.99044937,-59.072666
13937,690,28.087809,21.549488,2560.0522,-120.34784,0.9827586,-63.076614
13937,691,165.99669,201.28108,1094.6681,-50.40728,1.0180987,-49.141262
13937,692,92.04767,8.160654,2364.5105,28.509466,0.984887,-62.192787
13937,693,205.1759,250.08342,858.2763,-39.494385,1.0237358,-44.50162
13937,694,122.349846,-35.375774,2349.698,3.9681797,0.98298585,-61.636436
13937,695,163.02843,149.28513,542.38367,14.530618,1.021687,-44.250984
13937,696,230.23509,184.91026,1044.1935,-27.858501,1.0170186,-46.15845
13937,697,138.29787,191.36389,1029.5682,-69.1836,1.0151064,-49.015194
13937,698,133.79485,243.32875,845.9996,-93.598045,1.0024712,-43.39373
13937,699,230.29288,239.76875,1006.1568,-67.56696,1.0173836,-47.554066
13937,700,-24.67415,66.30282,1797.0275,-0.85424495,0.99337167,-57.80956
13937,701,322.44427,177.67628,797.5239,-35.259407,1.023351,-47.125835
13937,702,232.38866,187.70892,1696.1222,13.371626,1.0217419,-48.382206
13937,703,-19.735342,55.265038,2786.8484,4.337692,1.0038688,-63.50147
13937,704,53.3542,147.37506,2056.9692,-27.131792,1.0101342,-49.039997
